"scenario","year","variable","value","units","source","version"
"ssp126",1804,"FCH4",0.03180357792551,"W/m2","hector","V3.2.0"
"ssp126",1805,"FCH4",0.0322541039242987,"W/m2","hector","V3.2.0"
"ssp126",1806,"FCH4",0.0326813382962032,"W/m2","hector","V3.2.0"
"ssp126",1807,"FCH4",0.0331549724584006,"W/m2","hector","V3.2.0"
"ssp126",1808,"FCH4",0.0338358593487787,"W/m2","hector","V3.2.0"
"ssp126",1809,"FCH4",0.0343800042836306,"W/m2","hector","V3.2.0"
"ssp126",1810,"FCH4",0.034940520746419,"W/m2","hector","V3.2.0"
"ssp126",1811,"FCH4",0.0353782868336567,"W/m2","hector","V3.2.0"
"ssp126",1812,"FCH4",0.0357243141643111,"W/m2","hector","V3.2.0"
"ssp126",1813,"FCH4",0.0361355937709168,"W/m2","hector","V3.2.0"
"ssp126",1814,"FCH4",0.0367828052228577,"W/m2","hector","V3.2.0"
"ssp126",1815,"FCH4",0.0373352566520201,"W/m2","hector","V3.2.0"
"ssp126",1816,"FCH4",0.0378460933851139,"W/m2","hector","V3.2.0"
"ssp126",1817,"FCH4",0.0384054965381466,"W/m2","hector","V3.2.0"
"ssp126",1818,"FCH4",0.0390560722873144,"W/m2","hector","V3.2.0"
"ssp126",1819,"FCH4",0.0396456962127882,"W/m2","hector","V3.2.0"
"ssp126",1820,"FCH4",0.0403258191250383,"W/m2","hector","V3.2.0"
"ssp126",1821,"FCH4",0.0409493096328178,"W/m2","hector","V3.2.0"
"ssp126",1822,"FCH4",0.0415469149284444,"W/m2","hector","V3.2.0"
"ssp126",1823,"FCH4",0.0420340562971849,"W/m2","hector","V3.2.0"
"ssp126",1824,"FCH4",0.0425236582653355,"W/m2","hector","V3.2.0"
"ssp126",1825,"FCH4",0.0431110870795889,"W/m2","hector","V3.2.0"
"ssp126",1826,"FCH4",0.0436625376986545,"W/m2","hector","V3.2.0"
"ssp126",1827,"FCH4",0.0442650141984205,"W/m2","hector","V3.2.0"
"ssp126",1828,"FCH4",0.0450955324812746,"W/m2","hector","V3.2.0"
"ssp126",1829,"FCH4",0.0457884538491587,"W/m2","hector","V3.2.0"
"ssp126",1830,"FCH4",0.0465053188896526,"W/m2","hector","V3.2.0"
"ssp126",1831,"FCH4",0.0470655963111538,"W/m2","hector","V3.2.0"
"ssp126",1832,"FCH4",0.0475788138823258,"W/m2","hector","V3.2.0"
"ssp126",1833,"FCH4",0.0481495390945944,"W/m2","hector","V3.2.0"
"ssp126",1834,"FCH4",0.04892650044435,"W/m2","hector","V3.2.0"
"ssp126",1835,"FCH4",0.0495915382970135,"W/m2","hector","V3.2.0"
"ssp126",1836,"FCH4",0.0502765799371226,"W/m2","hector","V3.2.0"
"ssp126",1837,"FCH4",0.050997494659739,"W/m2","hector","V3.2.0"
"ssp126",1838,"FCH4",0.051797955305249,"W/m2","hector","V3.2.0"
"ssp126",1839,"FCH4",0.0525518062246651,"W/m2","hector","V3.2.0"
"ssp126",1840,"FCH4",0.0533168590040713,"W/m2","hector","V3.2.0"
"ssp126",1841,"FCH4",0.054123927650807,"W/m2","hector","V3.2.0"
"ssp126",1842,"FCH4",0.0548729493776347,"W/m2","hector","V3.2.0"
"ssp126",1843,"FCH4",0.0554826436598183,"W/m2","hector","V3.2.0"
"ssp126",1844,"FCH4",0.0561013455744011,"W/m2","hector","V3.2.0"
"ssp126",1845,"FCH4",0.0568467102783466,"W/m2","hector","V3.2.0"
"ssp126",1846,"FCH4",0.0575509626981336,"W/m2","hector","V3.2.0"
"ssp126",1847,"FCH4",0.0583664630409692,"W/m2","hector","V3.2.0"
"ssp126",1848,"FCH4",0.0593581269842219,"W/m2","hector","V3.2.0"
"ssp126",1849,"FCH4",0.060240628996359,"W/m2","hector","V3.2.0"
"ssp126",1850,"FCH4",0.0611563416849533,"W/m2","hector","V3.2.0"
"ssp126",1851,"FCH4",0.0618851545911592,"W/m2","hector","V3.2.0"
"ssp126",1852,"FCH4",0.0625297872001503,"W/m2","hector","V3.2.0"
"ssp126",1853,"FCH4",0.0632466136758364,"W/m2","hector","V3.2.0"
"ssp126",1854,"FCH4",0.0641965269453824,"W/m2","hector","V3.2.0"
"ssp126",1855,"FCH4",0.0650090387488342,"W/m2","hector","V3.2.0"
"ssp126",1856,"FCH4",0.0658084326552542,"W/m2","hector","V3.2.0"
"ssp126",1857,"FCH4",0.0667115661291156,"W/m2","hector","V3.2.0"
"ssp126",1858,"FCH4",0.0676500487639727,"W/m2","hector","V3.2.0"
"ssp126",1859,"FCH4",0.0685741414982179,"W/m2","hector","V3.2.0"
"ssp126",1860,"FCH4",0.0694982720442495,"W/m2","hector","V3.2.0"
"ssp126",1861,"FCH4",0.0704793049203993,"W/m2","hector","V3.2.0"
"ssp126",1862,"FCH4",0.0715398898469514,"W/m2","hector","V3.2.0"
"ssp126",1863,"FCH4",0.0725483026204588,"W/m2","hector","V3.2.0"
"ssp126",1864,"FCH4",0.0736415313565516,"W/m2","hector","V3.2.0"
"ssp126",1865,"FCH4",0.0749768043297037,"W/m2","hector","V3.2.0"
"ssp126",1866,"FCH4",0.076287965243839,"W/m2","hector","V3.2.0"
"ssp126",1867,"FCH4",0.0777566735629239,"W/m2","hector","V3.2.0"
"ssp126",1868,"FCH4",0.0794283607511713,"W/m2","hector","V3.2.0"
"ssp126",1869,"FCH4",0.0809582645358671,"W/m2","hector","V3.2.0"
"ssp126",1870,"FCH4",0.0826145854153525,"W/m2","hector","V3.2.0"
"ssp126",1871,"FCH4",0.0841218051902038,"W/m2","hector","V3.2.0"
"ssp126",1872,"FCH4",0.0855225662174527,"W/m2","hector","V3.2.0"
"ssp126",1873,"FCH4",0.0871611125806103,"W/m2","hector","V3.2.0"
"ssp126",1874,"FCH4",0.0889415544515231,"W/m2","hector","V3.2.0"
"ssp126",1875,"FCH4",0.090545416397927,"W/m2","hector","V3.2.0"
"ssp126",1876,"FCH4",0.0922534654338208,"W/m2","hector","V3.2.0"
"ssp126",1877,"FCH4",0.0939939167749809,"W/m2","hector","V3.2.0"
"ssp126",1878,"FCH4",0.095777573840068,"W/m2","hector","V3.2.0"
"ssp126",1879,"FCH4",0.0976601429441649,"W/m2","hector","V3.2.0"
"ssp126",1880,"FCH4",0.0994604061583168,"W/m2","hector","V3.2.0"
"ssp126",1881,"FCH4",0.101268483855326,"W/m2","hector","V3.2.0"
"ssp126",1882,"FCH4",0.103031203186516,"W/m2","hector","V3.2.0"
"ssp126",1883,"FCH4",0.104643116128693,"W/m2","hector","V3.2.0"
"ssp126",1884,"FCH4",0.106388136782836,"W/m2","hector","V3.2.0"
"ssp126",1885,"FCH4",0.108193001518893,"W/m2","hector","V3.2.0"
"ssp126",1886,"FCH4",0.109977932206836,"W/m2","hector","V3.2.0"
"ssp126",1887,"FCH4",0.111843320642212,"W/m2","hector","V3.2.0"
"ssp126",1888,"FCH4",0.113842929833587,"W/m2","hector","V3.2.0"
"ssp126",1889,"FCH4",0.115744057470865,"W/m2","hector","V3.2.0"
"ssp126",1890,"FCH4",0.117700000963814,"W/m2","hector","V3.2.0"
"ssp126",1891,"FCH4",0.119463371511669,"W/m2","hector","V3.2.0"
"ssp126",1892,"FCH4",0.121164735374394,"W/m2","hector","V3.2.0"
"ssp126",1893,"FCH4",0.122972461642101,"W/m2","hector","V3.2.0"
"ssp126",1894,"FCH4",0.124998654183974,"W/m2","hector","V3.2.0"
"ssp126",1895,"FCH4",0.126919853132472,"W/m2","hector","V3.2.0"
"ssp126",1896,"FCH4",0.128727100230014,"W/m2","hector","V3.2.0"
"ssp126",1897,"FCH4",0.13066551924569,"W/m2","hector","V3.2.0"
"ssp126",1898,"FCH4",0.132560423295898,"W/m2","hector","V3.2.0"
"ssp126",1899,"FCH4",0.134579313962532,"W/m2","hector","V3.2.0"
"ssp126",1900,"FCH4",0.136525363858687,"W/m2","hector","V3.2.0"
"ssp126",1901,"FCH4",0.138355642460093,"W/m2","hector","V3.2.0"
"ssp126",1902,"FCH4",0.140134992649347,"W/m2","hector","V3.2.0"
"ssp126",1903,"FCH4",0.141778158980474,"W/m2","hector","V3.2.0"
"ssp126",1904,"FCH4",0.143622313684838,"W/m2","hector","V3.2.0"
"ssp126",1905,"FCH4",0.145472930598869,"W/m2","hector","V3.2.0"
"ssp126",1906,"FCH4",0.147262526692096,"W/m2","hector","V3.2.0"
"ssp126",1907,"FCH4",0.149180052989894,"W/m2","hector","V3.2.0"
"ssp126",1908,"FCH4",0.151134460377976,"W/m2","hector","V3.2.0"
"ssp126",1909,"FCH4",0.152978074644241,"W/m2","hector","V3.2.0"
"ssp126",1910,"FCH4",0.154947675032148,"W/m2","hector","V3.2.0"
"ssp126",1911,"FCH4",0.156726143239153,"W/m2","hector","V3.2.0"
"ssp126",1912,"FCH4",0.158414037663061,"W/m2","hector","V3.2.0"
"ssp126",1913,"FCH4",0.160225522721242,"W/m2","hector","V3.2.0"
"ssp126",1914,"FCH4",0.162246610346345,"W/m2","hector","V3.2.0"
"ssp126",1915,"FCH4",0.164090080585333,"W/m2","hector","V3.2.0"
"ssp126",1916,"FCH4",0.165882902791735,"W/m2","hector","V3.2.0"
"ssp126",1917,"FCH4",0.167743150840253,"W/m2","hector","V3.2.0"
"ssp126",1918,"FCH4",0.169668077054492,"W/m2","hector","V3.2.0"
"ssp126",1919,"FCH4",0.171661621772172,"W/m2","hector","V3.2.0"
"ssp126",1920,"FCH4",0.173606980073211,"W/m2","hector","V3.2.0"
"ssp126",1921,"FCH4",0.175387601628858,"W/m2","hector","V3.2.0"
"ssp126",1922,"FCH4",0.177042769717206,"W/m2","hector","V3.2.0"
"ssp126",1923,"FCH4",0.178979009702571,"W/m2","hector","V3.2.0"
"ssp126",1924,"FCH4",0.180659245784512,"W/m2","hector","V3.2.0"
"ssp126",1925,"FCH4",0.182341757784199,"W/m2","hector","V3.2.0"
"ssp126",1926,"FCH4",0.183959210435384,"W/m2","hector","V3.2.0"
"ssp126",1927,"FCH4",0.185670701504902,"W/m2","hector","V3.2.0"
"ssp126",1928,"FCH4",0.187393008007329,"W/m2","hector","V3.2.0"
"ssp126",1929,"FCH4",0.189198180448844,"W/m2","hector","V3.2.0"
"ssp126",1930,"FCH4",0.191247812829468,"W/m2","hector","V3.2.0"
"ssp126",1931,"FCH4",0.192966275618003,"W/m2","hector","V3.2.0"
"ssp126",1932,"FCH4",0.194876848632408,"W/m2","hector","V3.2.0"
"ssp126",1933,"FCH4",0.196747573102349,"W/m2","hector","V3.2.0"
"ssp126",1934,"FCH4",0.198802728209516,"W/m2","hector","V3.2.0"
"ssp126",1935,"FCH4",0.200779192779304,"W/m2","hector","V3.2.0"
"ssp126",1936,"FCH4",0.202905590445459,"W/m2","hector","V3.2.0"
"ssp126",1937,"FCH4",0.204876328155741,"W/m2","hector","V3.2.0"
"ssp126",1938,"FCH4",0.206728979882741,"W/m2","hector","V3.2.0"
"ssp126",1939,"FCH4",0.20876632422632,"W/m2","hector","V3.2.0"
"ssp126",1940,"FCH4",0.210549989945151,"W/m2","hector","V3.2.0"
"ssp126",1941,"FCH4",0.21248434021513,"W/m2","hector","V3.2.0"
"ssp126",1942,"FCH4",0.214710621630948,"W/m2","hector","V3.2.0"
"ssp126",1943,"FCH4",0.216981251092015,"W/m2","hector","V3.2.0"
"ssp126",1944,"FCH4",0.219448495654454,"W/m2","hector","V3.2.0"
"ssp126",1945,"FCH4",0.222034696066059,"W/m2","hector","V3.2.0"
"ssp126",1946,"FCH4",0.224600008021778,"W/m2","hector","V3.2.0"
"ssp126",1947,"FCH4",0.227153823491921,"W/m2","hector","V3.2.0"
"ssp126",1948,"FCH4",0.229933007347797,"W/m2","hector","V3.2.0"
"ssp126",1949,"FCH4",0.233085609825951,"W/m2","hector","V3.2.0"
"ssp126",1950,"FCH4",0.236216637016385,"W/m2","hector","V3.2.0"
"ssp126",1951,"FCH4",0.239230663100037,"W/m2","hector","V3.2.0"
"ssp126",1952,"FCH4",0.242945552932681,"W/m2","hector","V3.2.0"
"ssp126",1953,"FCH4",0.24721747610444,"W/m2","hector","V3.2.0"
"ssp126",1954,"FCH4",0.251845779069871,"W/m2","hector","V3.2.0"
"ssp126",1955,"FCH4",0.256610299791052,"W/m2","hector","V3.2.0"
"ssp126",1956,"FCH4",0.261992026078271,"W/m2","hector","V3.2.0"
"ssp126",1957,"FCH4",0.267786481612022,"W/m2","hector","V3.2.0"
"ssp126",1958,"FCH4",0.272985934907207,"W/m2","hector","V3.2.0"
"ssp126",1959,"FCH4",0.278295007472748,"W/m2","hector","V3.2.0"
"ssp126",1960,"FCH4",0.283692605632685,"W/m2","hector","V3.2.0"
"ssp126",1961,"FCH4",0.290153041354867,"W/m2","hector","V3.2.0"
"ssp126",1962,"FCH4",0.295824601682719,"W/m2","hector","V3.2.0"
"ssp126",1963,"FCH4",0.302888269899939,"W/m2","hector","V3.2.0"
"ssp126",1964,"FCH4",0.308376036117589,"W/m2","hector","V3.2.0"
"ssp126",1965,"FCH4",0.314348883199664,"W/m2","hector","V3.2.0"
"ssp126",1966,"FCH4",0.32012591997776,"W/m2","hector","V3.2.0"
"ssp126",1967,"FCH4",0.32632074312422,"W/m2","hector","V3.2.0"
"ssp126",1968,"FCH4",0.331913780538184,"W/m2","hector","V3.2.0"
"ssp126",1969,"FCH4",0.337488339850109,"W/m2","hector","V3.2.0"
"ssp126",1970,"FCH4",0.343262150379051,"W/m2","hector","V3.2.0"
"ssp126",1971,"FCH4",0.349163555852249,"W/m2","hector","V3.2.0"
"ssp126",1972,"FCH4",0.356077582384275,"W/m2","hector","V3.2.0"
"ssp126",1973,"FCH4",0.36182424220379,"W/m2","hector","V3.2.0"
"ssp126",1974,"FCH4",0.36717561018698,"W/m2","hector","V3.2.0"
"ssp126",1975,"FCH4",0.372052041490376,"W/m2","hector","V3.2.0"
"ssp126",1976,"FCH4",0.377525307483933,"W/m2","hector","V3.2.0"
"ssp126",1977,"FCH4",0.382974437279188,"W/m2","hector","V3.2.0"
"ssp126",1978,"FCH4",0.388142966865207,"W/m2","hector","V3.2.0"
"ssp126",1979,"FCH4",0.393436530973447,"W/m2","hector","V3.2.0"
"ssp126",1980,"FCH4",0.398411787490689,"W/m2","hector","V3.2.0"
"ssp126",1981,"FCH4",0.402306228046341,"W/m2","hector","V3.2.0"
"ssp126",1982,"FCH4",0.408175541345435,"W/m2","hector","V3.2.0"
"ssp126",1983,"FCH4",0.411388429271839,"W/m2","hector","V3.2.0"
"ssp126",1984,"FCH4",0.414793276295598,"W/m2","hector","V3.2.0"
"ssp126",1985,"FCH4",0.417927919726417,"W/m2","hector","V3.2.0"
"ssp126",1986,"FCH4",0.421580847852803,"W/m2","hector","V3.2.0"
"ssp126",1987,"FCH4",0.42562144210261,"W/m2","hector","V3.2.0"
"ssp126",1988,"FCH4",0.429335653475354,"W/m2","hector","V3.2.0"
"ssp126",1989,"FCH4",0.432842663079241,"W/m2","hector","V3.2.0"
"ssp126",1990,"FCH4",0.436585351041727,"W/m2","hector","V3.2.0"
"ssp126",1991,"FCH4",0.44406650307275,"W/m2","hector","V3.2.0"
"ssp126",1992,"FCH4",0.445376661304176,"W/m2","hector","V3.2.0"
"ssp126",1993,"FCH4",0.446524571682538,"W/m2","hector","V3.2.0"
"ssp126",1994,"FCH4",0.450544237984949,"W/m2","hector","V3.2.0"
"ssp126",1995,"FCH4",0.451906674571873,"W/m2","hector","V3.2.0"
"ssp126",1996,"FCH4",0.453103183167378,"W/m2","hector","V3.2.0"
"ssp126",1997,"FCH4",0.461108372110177,"W/m2","hector","V3.2.0"
"ssp126",1998,"FCH4",0.464171119384625,"W/m2","hector","V3.2.0"
"ssp126",1999,"FCH4",0.46467376579523,"W/m2","hector","V3.2.0"
"ssp126",2000,"FCH4",0.464457155423483,"W/m2","hector","V3.2.0"
"ssp126",2001,"FCH4",0.464661803000036,"W/m2","hector","V3.2.0"
"ssp126",2002,"FCH4",0.467400185229524,"W/m2","hector","V3.2.0"
"ssp126",2003,"FCH4",0.470149109806427,"W/m2","hector","V3.2.0"
"ssp126",2004,"FCH4",0.473596204069896,"W/m2","hector","V3.2.0"
"ssp126",2005,"FCH4",0.477495850001233,"W/m2","hector","V3.2.0"
"ssp126",2006,"FCH4",0.482694393476669,"W/m2","hector","V3.2.0"
"ssp126",2007,"FCH4",0.486049134897965,"W/m2","hector","V3.2.0"
"ssp126",2008,"FCH4",0.48944947270846,"W/m2","hector","V3.2.0"
"ssp126",2009,"FCH4",0.493761132223668,"W/m2","hector","V3.2.0"
"ssp126",2010,"FCH4",0.498787954844035,"W/m2","hector","V3.2.0"
"ssp126",2011,"FCH4",0.502616710823519,"W/m2","hector","V3.2.0"
"ssp126",2012,"FCH4",0.50799237920726,"W/m2","hector","V3.2.0"
"ssp126",2013,"FCH4",0.512527531112029,"W/m2","hector","V3.2.0"
"ssp126",2014,"FCH4",0.518467401049469,"W/m2","hector","V3.2.0"
"ssp126",2015,"FCH4",0.523490295880202,"W/m2","hector","V3.2.0"
"ssp126",2016,"FCH4",0.526735482688773,"W/m2","hector","V3.2.0"
"ssp126",2017,"FCH4",0.528440556427439,"W/m2","hector","V3.2.0"
"ssp126",2018,"FCH4",0.528738991387093,"W/m2","hector","V3.2.0"
"ssp126",2019,"FCH4",0.527764446884473,"W/m2","hector","V3.2.0"
"ssp126",2020,"FCH4",0.525635954071475,"W/m2","hector","V3.2.0"
"ssp126",2021,"FCH4",0.522960045963859,"W/m2","hector","V3.2.0"
"ssp126",2022,"FCH4",0.519785251936433,"W/m2","hector","V3.2.0"
"ssp126",2023,"FCH4",0.516149494222347,"W/m2","hector","V3.2.0"
"ssp126",2024,"FCH4",0.512089769462263,"W/m2","hector","V3.2.0"
"ssp126",2025,"FCH4",0.507639851438044,"W/m2","hector","V3.2.0"
"ssp126",2026,"FCH4",0.502830380532129,"W/m2","hector","V3.2.0"
"ssp126",2027,"FCH4",0.497694823341373,"W/m2","hector","V3.2.0"
"ssp126",2028,"FCH4",0.492259964243131,"W/m2","hector","V3.2.0"
"ssp126",2029,"FCH4",0.486549342699602,"W/m2","hector","V3.2.0"
"ssp126",2030,"FCH4",0.480583885390274,"W/m2","hector","V3.2.0"
"ssp126",2031,"FCH4",0.474757868793481,"W/m2","hector","V3.2.0"
"ssp126",2032,"FCH4",0.469055054521707,"W/m2","hector","V3.2.0"
"ssp126",2033,"FCH4",0.463456603179284,"W/m2","hector","V3.2.0"
"ssp126",2034,"FCH4",0.457947499247364,"W/m2","hector","V3.2.0"
"ssp126",2035,"FCH4",0.452514747931295,"W/m2","hector","V3.2.0"
"ssp126",2036,"FCH4",0.447146456393673,"W/m2","hector","V3.2.0"
"ssp126",2037,"FCH4",0.441831797461713,"W/m2","hector","V3.2.0"
"ssp126",2038,"FCH4",0.436561009703112,"W/m2","hector","V3.2.0"
"ssp126",2039,"FCH4",0.431325556631598,"W/m2","hector","V3.2.0"
"ssp126",2040,"FCH4",0.426117463220396,"W/m2","hector","V3.2.0"
"ssp126",2041,"FCH4",0.421113787499513,"W/m2","hector","V3.2.0"
"ssp126",2042,"FCH4",0.416291707156021,"W/m2","hector","V3.2.0"
"ssp126",2043,"FCH4",0.411627383198665,"W/m2","hector","V3.2.0"
"ssp126",2044,"FCH4",0.407101378430952,"W/m2","hector","V3.2.0"
"ssp126",2045,"FCH4",0.402696533791183,"W/m2","hector","V3.2.0"
"ssp126",2046,"FCH4",0.398397549275726,"W/m2","hector","V3.2.0"
"ssp126",2047,"FCH4",0.394190712859431,"W/m2","hector","V3.2.0"
"ssp126",2048,"FCH4",0.390063702834682,"W/m2","hector","V3.2.0"
"ssp126",2049,"FCH4",0.386005430148048,"W/m2","hector","V3.2.0"
"ssp126",2050,"FCH4",0.382005929184526,"W/m2","hector","V3.2.0"
"ssp126",2051,"FCH4",0.37811996400108,"W/m2","hector","V3.2.0"
"ssp126",2052,"FCH4",0.374334809744825,"W/m2","hector","V3.2.0"
"ssp126",2053,"FCH4",0.370638508752988,"W/m2","hector","V3.2.0"
"ssp126",2054,"FCH4",0.367020616584018,"W/m2","hector","V3.2.0"
"ssp126",2055,"FCH4",0.363471764180415,"W/m2","hector","V3.2.0"
"ssp126",2056,"FCH4",0.35998352181523,"W/m2","hector","V3.2.0"
"ssp126",2057,"FCH4",0.356548317894049,"W/m2","hector","V3.2.0"
"ssp126",2058,"FCH4",0.353159313332313,"W/m2","hector","V3.2.0"
"ssp126",2059,"FCH4",0.349810303173674,"W/m2","hector","V3.2.0"
"ssp126",2060,"FCH4",0.346495803366368,"W/m2","hector","V3.2.0"
"ssp126",2061,"FCH4",0.343154579543381,"W/m2","hector","V3.2.0"
"ssp126",2062,"FCH4",0.339787222675526,"W/m2","hector","V3.2.0"
"ssp126",2063,"FCH4",0.336393047145812,"W/m2","hector","V3.2.0"
"ssp126",2064,"FCH4",0.332972270065195,"W/m2","hector","V3.2.0"
"ssp126",2065,"FCH4",0.329525267566799,"W/m2","hector","V3.2.0"
"ssp126",2066,"FCH4",0.326052598662343,"W/m2","hector","V3.2.0"
"ssp126",2067,"FCH4",0.322554695765324,"W/m2","hector","V3.2.0"
"ssp126",2068,"FCH4",0.319031966684784,"W/m2","hector","V3.2.0"
"ssp126",2069,"FCH4",0.315484820104834,"W/m2","hector","V3.2.0"
"ssp126",2070,"FCH4",0.311913653121539,"W/m2","hector","V3.2.0"
"ssp126",2071,"FCH4",0.308274613469655,"W/m2","hector","V3.2.0"
"ssp126",2072,"FCH4",0.304572154707128,"W/m2","hector","V3.2.0"
"ssp126",2073,"FCH4",0.300810247539776,"W/m2","hector","V3.2.0"
"ssp126",2074,"FCH4",0.296992347354154,"W/m2","hector","V3.2.0"
"ssp126",2075,"FCH4",0.29312152120489,"W/m2","hector","V3.2.0"
"ssp126",2076,"FCH4",0.289200499584486,"W/m2","hector","V3.2.0"
"ssp126",2077,"FCH4",0.285231750666043,"W/m2","hector","V3.2.0"
"ssp126",2078,"FCH4",0.281217436771015,"W/m2","hector","V3.2.0"
"ssp126",2079,"FCH4",0.277159487409453,"W/m2","hector","V3.2.0"
"ssp126",2080,"FCH4",0.27305962128597,"W/m2","hector","V3.2.0"
"ssp126",2081,"FCH4",0.269202096645468,"W/m2","hector","V3.2.0"
"ssp126",2082,"FCH4",0.265562110394851,"W/m2","hector","V3.2.0"
"ssp126",2083,"FCH4",0.262117244467287,"W/m2","hector","V3.2.0"
"ssp126",2084,"FCH4",0.258847472536565,"W/m2","hector","V3.2.0"
"ssp126",2085,"FCH4",0.255734735901476,"W/m2","hector","V3.2.0"
"ssp126",2086,"FCH4",0.25276273157165,"W/m2","hector","V3.2.0"
"ssp126",2087,"FCH4",0.249916818771313,"W/m2","hector","V3.2.0"
"ssp126",2088,"FCH4",0.247183952949639,"W/m2","hector","V3.2.0"
"ssp126",2089,"FCH4",0.24455205547496,"W/m2","hector","V3.2.0"
"ssp126",2090,"FCH4",0.242010222251262,"W/m2","hector","V3.2.0"
"ssp126",2091,"FCH4",0.239536548561366,"W/m2","hector","V3.2.0"
"ssp126",2092,"FCH4",0.237123600510752,"W/m2","hector","V3.2.0"
"ssp126",2093,"FCH4",0.234765686900894,"W/m2","hector","V3.2.0"
"ssp126",2094,"FCH4",0.232457506378203,"W/m2","hector","V3.2.0"
"ssp126",2095,"FCH4",0.230194303731063,"W/m2","hector","V3.2.0"
"ssp126",2096,"FCH4",0.227971777635311,"W/m2","hector","V3.2.0"
"ssp126",2097,"FCH4",0.225786069791559,"W/m2","hector","V3.2.0"
"ssp126",2098,"FCH4",0.22363373299512,"W/m2","hector","V3.2.0"
"ssp126",2099,"FCH4",0.221511677791322,"W/m2","hector","V3.2.0"
"ssp126",2100,"FCH4",0.219417134304769,"W/m2","hector","V3.2.0"
"ssp126",1750,"CH4_concentration",754.594576920378,"ppbv CH4","hector","V3.2.0"
"ssp126",1751,"CH4_concentration",757.63389067607,"ppbv CH4","hector","V3.2.0"
"ssp126",1752,"CH4_concentration",760.267869253271,"ppbv CH4","hector","V3.2.0"
"ssp126",1753,"CH4_concentration",762.722707229089,"ppbv CH4","hector","V3.2.0"
"ssp126",1754,"CH4_concentration",765.135422980144,"ppbv CH4","hector","V3.2.0"
"ssp126",1755,"CH4_concentration",767.209861261324,"ppbv CH4","hector","V3.2.0"
"ssp126",1756,"CH4_concentration",768.991376237327,"ppbv CH4","hector","V3.2.0"
"ssp126",1757,"CH4_concentration",770.898394451768,"ppbv CH4","hector","V3.2.0"
"ssp126",1758,"CH4_concentration",772.495390358587,"ppbv CH4","hector","V3.2.0"
"ssp126",1759,"CH4_concentration",774.011733219387,"ppbv CH4","hector","V3.2.0"
"ssp126",1760,"CH4_concentration",775.514617335458,"ppbv CH4","hector","V3.2.0"
"ssp126",1761,"CH4_concentration",776.82143159918,"ppbv CH4","hector","V3.2.0"
"ssp126",1762,"CH4_concentration",777.94360267811,"ppbv CH4","hector","V3.2.0"
"ssp126",1763,"CH4_concentration",778.963485332704,"ppbv CH4","hector","V3.2.0"
"ssp126",1764,"CH4_concentration",779.612681750903,"ppbv CH4","hector","V3.2.0"
"ssp126",1765,"CH4_concentration",780.611912503376,"ppbv CH4","hector","V3.2.0"
"ssp126",1766,"CH4_concentration",781.397646004499,"ppbv CH4","hector","V3.2.0"
"ssp126",1767,"CH4_concentration",782.15119202463,"ppbv CH4","hector","V3.2.0"
"ssp126",1768,"CH4_concentration",783.227101407337,"ppbv CH4","hector","V3.2.0"
"ssp126",1769,"CH4_concentration",784.036334711055,"ppbv CH4","hector","V3.2.0"
"ssp126",1770,"CH4_concentration",784.800500494319,"ppbv CH4","hector","V3.2.0"
"ssp126",1771,"CH4_concentration",785.295703535612,"ppbv CH4","hector","V3.2.0"
"ssp126",1772,"CH4_concentration",785.670910622963,"ppbv CH4","hector","V3.2.0"
"ssp126",1773,"CH4_concentration",786.104673603754,"ppbv CH4","hector","V3.2.0"
"ssp126",1774,"CH4_concentration",786.918753458571,"ppbv CH4","hector","V3.2.0"
"ssp126",1775,"CH4_concentration",787.539633830446,"ppbv CH4","hector","V3.2.0"
"ssp126",1776,"CH4_concentration",788.018832775231,"ppbv CH4","hector","V3.2.0"
"ssp126",1777,"CH4_concentration",788.679104124412,"ppbv CH4","hector","V3.2.0"
"ssp126",1778,"CH4_concentration",789.422503893535,"ppbv CH4","hector","V3.2.0"
"ssp126",1779,"CH4_concentration",790.013069135221,"ppbv CH4","hector","V3.2.0"
"ssp126",1780,"CH4_concentration",790.796788202628,"ppbv CH4","hector","V3.2.0"
"ssp126",1781,"CH4_concentration",791.433124148964,"ppbv CH4","hector","V3.2.0"
"ssp126",1782,"CH4_concentration",792.016089742273,"ppbv CH4","hector","V3.2.0"
"ssp126",1783,"CH4_concentration",792.512574888147,"ppbv CH4","hector","V3.2.0"
"ssp126",1784,"CH4_concentration",792.819786799641,"ppbv CH4","hector","V3.2.0"
"ssp126",1785,"CH4_concentration",793.405011637331,"ppbv CH4","hector","V3.2.0"
"ssp126",1786,"CH4_concentration",793.878177933645,"ppbv CH4","hector","V3.2.0"
"ssp126",1787,"CH4_concentration",794.479322233986,"ppbv CH4","hector","V3.2.0"
"ssp126",1788,"CH4_concentration",795.422179346175,"ppbv CH4","hector","V3.2.0"
"ssp126",1789,"CH4_concentration",796.117351397636,"ppbv CH4","hector","V3.2.0"
"ssp126",1790,"CH4_concentration",796.826522528767,"ppbv CH4","hector","V3.2.0"
"ssp126",1791,"CH4_concentration",797.27799617444,"ppbv CH4","hector","V3.2.0"
"ssp126",1792,"CH4_concentration",797.641586791124,"ppbv CH4","hector","V3.2.0"
"ssp126",1793,"CH4_concentration",798.051293530253,"ppbv CH4","hector","V3.2.0"
"ssp126",1794,"CH4_concentration",798.870520785958,"ppbv CH4","hector","V3.2.0"
